1/12/2022 9:00,976,931,7,-19,-5,489,-93,748,-96,-31,-128,373,408,-123,45,950,-62,-78,-149,-92,-30,86,540,-27,553,480,-45,-208,-155,-145,-82,227,43,-57,271,900,-8,1467,-198,-49,-91,-13,-170,-253,420,490,348,-20,1,-142,-133,-60,566,-86,-70,-365,-302,-158,-148,1124,1902,489,-106,170,-121,-114,10769
1/12/2022 10:00,665,1207,35,-17,34,547,-95,468,-108,-1,-116,30,74,-95,59,1092,-72,-52,-170,-81,-23,40,540,-6,580,480,-49,-170,-152,-142,-65,116,14,-33,246,900,324,-216,-245,-144,-141,10,-231,-266,376,500,284,233,2,-135,-136,-57,910,-29,-132,-400,-425,-144,-184,1149,1996,414,-77,125,-137,-116,8787
1/12/2022 11:00,565,1318,291,11,7,497,-130,474,-115,1,-151,75,-3,-62,19,1292,-86,-53,-130,-63,40,-1,540,-12,591,480,-54,-172,-161,-190,-70,70,52,-72,21,910,49,-275,-216,-174,-130,-5,-175,-224,360,515,295,176,30,-127,-141,2,1562,-65,-159,-459,-389,-146,-170,1163,2085,24,-76,-17,-85,-117,8842
1/12/2022 12:00,569,1168,33,60,32,612,-128,77,-97,17,-122,142,-30,-54,-17,769,-75,-67,-108,-63,-9,38,540,-6,607,480,-23,-178,-172,-226,-87,62,23,-76,126,960,-3,-271,-212,-185,-148,-9,-204,-228,336,528,403,18,89,-132,-151,-46,1687,-29,-178,-432,-450,-155,-211,1173,2101,-52,-68,-36,-110,-103,7698
1/12/2022 13:00,523,733,25,-2,92,593,-132,74,-63,6,-158,365,-17,-71,4,230,-78,-76,-127,-39,-40,30,544,15,713,493,-30,-140,-140,-203,-97,0,36,-61,68,960,-25,-232,-251,-185,-142,55,-171,-209,302,545,489,4,156,-113,-119,-75,2132,-60,-183,-338,-433,-170,-219,1394,2107,-94,-54,-50,-91,-122,7879
1/12/2022 14:00,926,587,-40,13,93,719,-174,20,-101,-1,-153,404,68,-92,-24,-4,-97,-84,-141,-61,-43,17,594,4,790,516,-59,-156,-129,-248,-50,-6,13,-55,88,939,-40,-321,-289,-209,-155,-32,-209,-176,302,619,371,-5,43,-88,-169,-67,2527,-84,-176,-403,-489,-113,-246,1533,2369,-63,-68,-43,-77,-130,8185
1/12/2022 15:00,1216,282,-44,27,142,926,-207,3,-109,23,-180,698,-29,-72,0,-16,-92,-52,-134,-83,-42,135,594,-19,870,516,-61,-198,-211,-255,-111,-22,4,-62,41,900,-36,-302,-229,-212,-128,-3,-211,-185,308,644,65,-37,44,-109,-156,-48,2815,-75,-205,-521,-484,-211,-242,1663,2527,-114,-79,-51,-143,-137,8524
1/12/2022 16:00,1308,7,-34,8,478,1593,-209,26,-150,-38,-131,1016,-16,-64,-36,-19,-83,-90,-142,-63,-38,228,594,-14,916,556,-59,-187,-152,-229,-102,-22,-10,-11,13,900,4,-258,-239,-241,-149,-37,-194,-185,314,661,2,-6,134,-101,-194,-88,2949,-23,-211,-513,-491,-182,-206,1874,2639,-101,-38,-32,-87,-130,10614
1/12/2022 17:00,1552,20,-44,-14,732,1771,-178,-1,-199,-13,-207,1120,-53,-111,-50,-25,-100,-109,-176,-100,-51,194,600,1,940,576,-105,-162,-139,-239,-129,-15,32,-84,23,900,-21,-251,-238,-232,-134,-30,-222,-220,317,654,14,-38,74,-130,-201,-85,3108,-145,-239,-512,-489,-218,-267,1875,2774,-119,-92,-31,-80,-168,10812
1/12/2022 18:00,1715,15,-60,-12,711,2135,-128,-6,-224,-22,-253,639,-13,-135,-67,-18,-158,-119,-253,-115,-63,130,643,-36,971,576,-105,-187,-226,-362,-129,-40,-16,-72,27,900,-43,-268,-227,-295,-169,-60,-228,-173,319,635,12,-34,86,-223,-262,-145,3289,-125,-273,-501,-574,-217,-257,1884,2907,-172,-131,-38,-141,-209,10009
1/12/2022 19:00,2079,-1,-42,-11,693,2173,-102,101,-176,-27,-197,850,-9,-154,-43,-21,-119,-104,-207,-103,-74,172,643,-38,980,576,-124,-181,-224,-296,-54,-48,-29,-21,39,900,-26,-291,-318,-284,-160,-38,-242,-177,319,652,8,-33,125,-154,-291,-113,3482,-123,-260,-344,-526,-105,-220,2059,2979,-125,-123,-37,-59,-170,12209
1/12/2022 20:00,2336,8,-18,13,800,2418,-103,24,-203,7,-181,1339,44,-185,-52,-15,-133,-100,-177,-100,-84,418,643,-8,1000,628,-78,-104,-212,-338,-4,-65,-25,40,3,900,-40,-286,-359,-230,-158,6,-257,-112,282,660,5,-47,36,-168,-231,-95,3707,-86,-255,-295,-431,-69,-147,2363,3071,-143,-160,-39,-45,-134,14777
1/12/2022 21:00,2402,8,-1,25,1164,2510,-79,-12,-202,-21,-188,1861,4,-225,-41,-10,-125,-88,-226,-82,-115,650,643,-38,1093,641,-80,-76,-190,-539,-36,-55,-56,121,36,900,-55,-248,-334,-191,-162,-31,-219,-136,259,688,-3,-39,83,-228,-197,-119,3880,-109,-223,-229,-401,-58,-186,2605,3263,-137,-202,-31,-45,-138,16630
1/12/2022 22:00,1940,-1,-12,50,1574,2588,-76,13,-264,-93,-115,2269,26,-245,-27,-17,-82,-60,-187,-98,-124,762,691,-48,1190,641,-62,-50,-153,-385,-53,-69,-90,54,19,900,-52,-243,-310,-246,-130,-2,-198,-122,259,692,-14,-47,45,-145,-135,-120,4043,-77,-158,-137,-351,-36,-157,2756,3432,-80,-185,-19,118,-127,18663
1/12/2022 23:00,1444,7,12,267,1678,2929,-46,43,-273,-25,-150,2661,205,-270,-10,-13,-117,-65,-179,-86,-120,721,703,-36,1225,641,-60,-36,-90,-165,8,-50,-97,2,22,901,-35,-270,-175,-181,-148,-6,-155,-76,259,698,-8,-52,30,-113,-183,-87,3986,-26,-159,-55,-198,-4,-101,2886,3588,-67,-164,-6,266,-76,20951
2/12/2022 0:00,245,655,487,601,1083,1061,124,627,-175,43,-70,604,794,-213,330,367,-98,62,-54,-51,-59,365,660,15,221,480,18,358,147,-32,1030,15,-67,731,394,420,-9,-145,-76,-82,-145,842,-21,-76,600,546,222,15,870,44,-136,-5,54,375,-91,766,-8,614,92,675,680,14,-169,492,458,132,17642
2/12/2022 1:00,356,600,813,716,1790,1232,-2,361,-112,3,-73,1105,1588,-134,234,265,-42,-41,-34,-9,-126,531,660,-8,525,480,-10,181,112,1,1756,-26,-91,821,558,420,-62,-50,-24,-46,-59,1100,-48,-34,600,571,369,-25,949,-1,-85,-22,345,103,-68,882,-20,1283,395,919,924,-17,-130,651,1389,29,24222
2/12/2022 2:00,237,600,1022,828,1976,1412,91,313,-65,58,-43,1714,1820,-69,30,308,-35,-19,-28,0,-54,907,661,-8,637,480,-7,55,84,113,1780,-16,-48,881,415,420,-49,-21,8,-41,-44,1189,-9,-42,600,577,451,-7,1000,7,-28,-13,419,27,-26,941,4,1331,56,1076,1245,-15,-87,762,1561,36,27359
2/12/2022 3:00,252,600,1127,878,2075,1439,110,328,-39,42,-35,1836,1919,-42,21,279,-14,-10,-6,7,-16,1085,661,-13,673,480,6,71,125,168,1830,8,-29,871,449,420,-5,6,16,4,-14,1234,-3,-2,600,577,455,4,998,2,-15,-21,385,139,-17,929,44,1179,10,1085,1441,-11,-40,645,1563,1,28743
2/12/2022 4:00,276,600,1137,956,2079,1543,79,299,-31,42,-19,1862,2100,-20,49,297,26,-17,12,-3,-2,1181,661,-1,697,480,27,-3,36,205,1865,-4,14,841,504,420,-1,-7,21,4,-8,1173,-14,26,600,577,428,14,899,1,-13,-3,372,36,26,841,14,1206,42,1092,1488,37,12,584,1396,11,29040
2/12/2022 5:00,279,600,1082,888,2024,1401,14,299,-40,29,54,2039,2124,109,-2,325,39,-39,-3,49,29,1123,661,0,734,480,4,140,-4,152,1885,-3,112,711,586,420,0,73,7,59,0,1103,-7,-63,600,577,454,14,947,-6,-9,26,327,16,23,548,25,998,-19,1092,1521,42,-8,548,1112,-14,28287
2/12/2022 6:00,297,600,1206,779,1885,1367,222,360,-113,49,32,1956,2501,-25,2,323,-12,-50,-34,73,59,1119,661,-9,728,498,17,70,-18,9,1491,2,-2,139,558,420,40,256,-18,236,-9,798,-14,-180,600,577,510,54,918,-16,55,37,349,-14,34,231,-18,130,-47,1092,1557,126,-17,588,141,-47,25114
2/12/2022 7:00,143,611,1132,187,1200,1469,-22,431,-91,-3,-71,1549,2542,-39,47,360,-33,-79,-91,-18,88,648,661,-18,774,540,-11,-118,-156,-97,250,4,46,-47,265,420,10,1066,-91,15,1,237,-95,-173,600,577,397,-1,808,-93,37,-21,191,-27,-29,-240,-194,-105,-134,1107,1574,248,-53,549,-102,-107,18425
2/12/2022 8:00,148,801,256,-14,96,1442,-75,583,-82,2,-96,1446,2059,-62,44,644,-44,-24,-91,-44,15,14,664,-17,753,540,-9,-150,-141,-171,-103,28,6,-71,451,420,-3,2140,-94,-63,-7,-10,-138,-194,593,577,329,58,426,-146,-77,-37,268,-45,-14,-369,-255,-177,-160,1269,1445,72,-31,460,-144,-132,14759
2/12/2022 9:00,120,1470,16,-23,10,1409,-104,807,-99,22,-94,1324,1313,-50,24,804,-21,-56,-139,-33,21,43,623,-13,722,540,-41,-139,-148,-152,-80,230,-4,-51,393,420,-10,685,-186,-108,-68,40,-182,-218,540,618,142,65,120,-129,-123,44,292,-78,-51,-321,-257,-152,-169,1248,1700,67,-70,150,-160,-138,12356
2/12/2022 10:00,95,1901,179,-21,27,1490,-94,857,-120,-17,-119,1881,261,-69,63,679,-77,-89,-105,-70,21,172,651,5,722,540,-30,-162,-167,-199,-78,332,122,-50,277,420,106,-202,-138,-91,-113,25,-150,-223,540,639,95,16,-2,-128,-162,-36,594,-72,-107,-384,-325,-155,-196,1354,1722,27,-50,76,-101,-131,11656
2/12/2022 11:00,320,2064,36,-9,30,1541,-119,717,-96,-30,-92,1987,-35,-57,-35,717,-93,-81,-112,-35,10,60,620,-16,723,540,-64,-167,-175,-203,-80,330,299,-60,351,420,298,-263,-217,-192,-110,-12,-170,-186,540,655,42,68,52,-99,-145,-64,1120,-32,-146,-392,-389,-162,-164,1358,1836,-52,-33,-33,-107,-119,12087
2/12/2022 12:00,355,1885,-11,-14,71,1667,-144,347,-93,56,-84,1765,-12,-52,-3,330,-80,-52,-107,-59,-7,19,622,-8,773,540,-59,-118,-179,-187,-40,748,24,-54,216,420,335,-260,-198,-171,-142,-13,-178,-186,540,668,6,-8,87,-133,-137,-36,1299,-64,-133,-392,-400,-167,-195,1617,1715,-31,-71,-55,-105,-94,11572
2/12/2022 13:00,396,1815,-30,1,55,1669,-163,257,-100,24,-126,1667,-1,-39,-5,3,-73,-50,-149,-49,-25,55,622,-5,770,540,-62,-146,-155,-223,-78,204,110,-68,188,420,3,-251,-217,-190,-132,-26,-143,-156,481,675,13,-18,64,-105,-133,-73,1511,-67,-144,-380,-411,-116,-197,1747,1410,-62,-61,-40,-69,-105,10057
2/12/2022 14:00,419,1557,-42,-3,151,2004,-180,76,-83,-20,-131,1745,43,-69,-17,-22,-90,-94,-113,-65,-37,128,649,-9,756,540,-32,-187,-154,-269,-90,-13,21,-56,257,420,-27,-304,-220,-202,-167,-11,-186,-194,497,684,176,-8,167,-131,-177,-54,1756,-59,-173,-415,-438,-149,-236,1744,1578,-42,-63,-36,-94,-129,10077
2/12/2022 15:00,347,947,-52,5,209,2251,-242,-1,-107,-17,-156,2045,-40,-100,-30,-2,-100,-89,-133,-89,-49,92,650,1,805,540,-82,-163,-188,-248,-62,-11,23,-65,111,420,-51,-308,-201,-209,-156,-44,-179,-168,501,794,137,-46,146,-126,-169,-69,1967,-70,-192,-467,-468,-214,-211,1854,1379,-109,-59,-56,-115,-133,9376
2/12/2022 16:00,362,827,-59,96,308,2617,-213,-5,-153,-17,-143,2204,2,-83,-10,12,-95,-106,-128,-79,-48,39,650,-12,875,541,-72,-136,-186,-335,-71,-34,13,-59,169,420,-35,-265,-255,-258,-123,14,-206,-198,424,827,5,-19,165,-100,-211,-85,2074,-72,-221,-440,-402,-169,-250,1932,1527,-116,-82,-47,-87,-141,10274
2/12/2022 17:00,764,751,-51,-18,334,2572,-175,1,-198,-40,-195,2123,-38,-101,-44,-23,-102,-104,-202,-102,-49,229,650,-23,859,556,-92,-195,-234,-296,-103,-50,5,-75,16,439,-44,-308,-335,-259,-172,-43,-283,-222,435,789,65,-7,166,-168,-251,-62,2219,-130,-243,-475,-447,-181,-278,2049,1701,-121,-78,-41,-102,-171,9791
2/12/2022 18:00,1260,757,-52,14,320,2662,-153,0,-236,-7,-190,2080,-52,-157,-56,-29,-156,-110,-222,-127,-66,372,650,-24,887,556,-101,-161,-280,-338,-131,-43,21,-72,12,487,-41,-334,-335,-284,-186,-53,-283,-281,435,776,22,-54,-5,-209,-257,-98,2401,-146,-259,-448,-445,-214,-261,2225,1704,-157,-135,-38,-150,-223,9983
2/12/2022 19:00,1338,699,-28,0,185,2942,-124,174,-194,-34,-200,1761,-37,-222,-46,-20,-150,-121,-240,-95,-70,395,706,-33,934,566,-107,-162,-217,-285,-116,-71,-13,-75,36,492,-44,-288,-262,-283,-221,-38,-277,-276,443,875,-3,-22,27,-152,-226,-100,2531,-132,-275,-325,-369,-164,-235,2296,1752,-145,-185,-16,-87,-222,11149
2/12/2022 20:00,1256,699,-26,9,35,3514,-113,258,-173,17,-179,1687,15,-215,-27,-5,-114,-75,-192,-115,-59,514,729,-6,1019,570,-104,-114,-181,-229,-41,-69,-17,-28,109,492,-45,-275,-244,-191,-143,4,-223,-173,447,893,-1,-32,303,-134,-178,-88,2675,-62,-236,-245,-333,-132,-171,2435,1692,-103,-191,15,-42,-167,13892
2/12/2022 21:00,1280,694,5,88,257,3948,-80,105,-225,-29,-177,1969,13,-247,-33,37,-104,-65,-216,-116,-102,784,729,-4,1099,572,-94,-99,-167,-338,-35,-67,-61,-28,119,492,-62,-288,-233,-178,-169,28,-207,-162,393,935,-1,-44,390,-158,-202,-96,2813,-75,-205,-202,-283,-101,-189,2631,1817,-96,-193,-15,-27,-144,15579
2/12/2022 22:00,923,639,26,2,87,4159,-81,-5,-226,-59,-187,2459,23,-274,-18,54,-96,-68,-229,-111,-133,1077,729,-28,1203,579,-82,-52,-166,-346,-38,-47,-76,2,176,492,-56,-304,-213,-179,-188,14,-246,-147,393,983,-10,-63,119,-162,-185,-87,2796,-49,-217,-181,-306,-58,-161,2962,2033,-90,-241,-2,4,-164,16304
2/12/2022 23:00,348,639,10,46,328,4530,-86,-3,-252,-38,-121,2408,195,-333,-36,14,-103,-60,-204,-67,-132,1188,738,-42,1371,582,-107,-54,-152,-274,-45,-66,-148,8,97,492,-61,-272,-178,-176,-156,-13,-163,-117,375,1030,-8,-67,2,-132,-110,-129,2681,-68,-171,-77,-270,-56,-143,3252,2365,-67,-188,19,36,-133,17673
3/12/2022 0:00,162,300,716,148,483,758,55,64,-293,107,-107,749,645,-364,105,222,-72,-16,-140,-29,-118,651,360,2,418,906,-34,17,-67,-113,349,-59,-190,489,373,423,-27,-154,-110,-98,-117,1039,-117,-72,360,509,218,-52,343,-44,-146,-107,449,-3,-120,553,-73,347,1,854,676,65,-231,272,1054,-28,12139
3/12/2022 1:00,-34,279,1157,226,1106,1389,8,2,-208,96,-95,1233,1506,-458,11,2,-109,-63,-169,-53,-199,959,385,-22,573,948,-39,391,-42,-30,735,-90,-301,954,559,480,-79,-57,-37,-77,-109,1816,-76,-36,360,562,14,-73,73,-19,-121,-81,139,109,-143,893,-63,362,7,1239,1220,-35,-260,168,2150,-64,18871
3/12/2022 2:00,-30,240,1442,272,1606,1729,25,-3,-151,-11,-87,1556,1979,-376,29,10,-62,-44,-136,-42,-187,999,491,-21,591,952,-30,373,-6,47,930,-69,-220,1203,706,480,-79,-17,-2,-39,-77,2166,-48,-67,360,671,32,-66,35,-1,-68,-83,15,15,-58,1126,-12,280,14,1375,1630,-86,-259,116,2569,2,23631
3/12/2022 3:00,-20,240,1551,298,1785,2154,5,-2,-96,-2,-47,1728,2392,-258,33,19,-37,-37,-65,-22,-102,1131,494,-9,618,952,-17,175,30,22,659,-35,-141,1463,731,480,-46,18,-9,-17,-31,1812,-30,-30,360,696,11,-31,-3,17,-49,-42,-7,-4,-22,1185,1,326,71,1513,1753,-90,-141,179,2924,-11,26371
3/12/2022 4:00,-9,240,1583,365,1566,2312,72,35,-58,60,-21,2104,2720,-76,13,22,-13,-12,-21,-7,-21,1267,494,-3,663,952,-15,28,-19,11,401,-16,-37,1496,789,480,-15,69,-4,-11,-14,1661,-6,-22,360,696,10,-9,-2,-6,-29,-21,-3,1,11,1161,55,461,48,1562,1923,-45,-32,229,2938,22,28332
3/12/2022 5:00,0,240,1575,319,1634,2505,61,64,-19,18,87,2193,3010,-13,12,0,-4,-14,-10,-3,0,1295,494,0,697,952,-11,36,-7,28,329,-1,7,1426,792,483,0,90,23,18,-12,1662,7,-11,360,696,10,23,5,2,1,-1,25,6,13,919,26,477,43,1560,1890,29,10,157,2809,1,29012
3/12/2022 6:00,0,240,1575,288,1564,2632,41,60,2,-5,143,2154,3103,-6,89,-2,12,-17,-18,14,-4,1315,494,12,666,952,68,-2,-20,17,143,14,5,1055,801,486,0,31,1,94,-2,1687,-15,-37,360,696,9,-3,23,-4,-11,43,38,1,0,526,-6,103,-4,1562,1920,101,8,49,2437,-17,27461
3/12/2022 7:00,23,283,1332,45,1568,2626,104,6,-48,149,48,2148,3069,-3,57,-2,9,-21,-33,-1,48,1281,494,1,643,952,11,-18,-38,-2,-12,12,-5,274,788,486,29,-10,1,18,2,1671,-13,-56,360,731,-3,-3,-2,-34,-22,57,41,-10,35,1,-31,-35,-25,1577,2144,303,-17,80,998,-74,23983
3/12/2022 8:00,142,408,1061,-17,1567,2552,102,3,-104,7,-18,2422,2652,-30,-2,21,-29,-33,-84,1,59,1094,481,8,635,952,-44,-81,-116,-37,-39,41,-1,-48,754,486,64,17,-79,-38,-31,1653,-92,-102,393,756,-5,42,15,-76,-101,12,21,-31,67,-134,-6,-69,-73,1627,2402,286,-26,48,-71,-98,21135
3/12/2022 9:00,327,602,413,-14,942,2627,-43,7,-146,-20,-102,2057,1275,-133,-34,47,-98,-70,-154,-50,34,743,453,-24,587,952,-76,-103,-224,-140,-47,68,13,-46,698,486,22,-142,-153,-115,-98,666,-182,-149,373,757,40,14,1,-171,-199,-6,74,-91,-82,-215,-201,-143,-151,1719,2460,-20,-71,-13,-110,-190,14432
3/12/2022 10:00,559,650,36,1,181,2863,-93,60,-144,-24,-169,1744,-33,-116,-18,192,-94,-96,-156,-52,16,540,468,-30,655,952,-37,-124,-236,-164,-50,167,15,-56,514,486,197,-221,-179,-110,-132,7,-179,-228,348,791,0,17,3,-157,-220,12,188,-111,-125,-287,-329,-130,-216,1761,2522,-51,-62,-16,-136,-184,11180
3/12/2022 11:00,186,554,-25,-2,115,3039,-109,89,-153,-16,-177,1714,26,-102,-37,109,-110,-121,-146,-84,7,543,468,-13,686,952,-59,-116,-186,-248,-84,188,64,-55,318,476,401,-276,-218,-190,-128,-21,-166,-265,374,831,60,92,27,-159,-235,-70,313,-81,-158,-302,-407,-133,-272,1791,2382,-90,-53,-38,-141,-185,10377
3/12/2022 12:00,278,348,-46,-17,8,3103,-165,64,-149,-40,-209,1547,-27,-201,0,-8,-126,-115,-201,-97,-57,539,468,-34,686,952,-88,-116,-206,-220,-79,-37,-18,-75,179,426,-48,-243,-153,-187,-178,14,-217,-236,380,875,21,-38,20,-156,-222,-64,268,-89,-187,-354,-376,-181,-268,1819,2338,-98,-146,-55,-123,-156,8226
3/12/2022 13:00,264,40,-44,-17,-16,3200,-143,70,-124,-37,-210,1687,-28,-138,-17,-10,-124,-97,-162,-73,-81,238,474,-13,736,952,-70,-100,-176,-240,-63,-52,29,-62,261,426,-43,-265,-202,-183,-162,15,-191,-180,387,848,-6,7,61,-147,-181,-83,100,-87,-214,-304,-309,-138,-243,1995,2188,-122,-99,-52,-91,-155,8423
3/12/2022 14:00,321,-2,-39,80,77,3498,-206,30,-139,-7,-161,1902,-7,-111,-21,-8,-110,-117,-168,-89,-75,75,482,-15,732,952,-29,-85,-190,-231,-64,-49,1,-58,382,426,-4,-274,-196,-166,-158,-15,-151,-208,387,837,15,-30,51,-140,-147,-1,383,-1,-191,-302,-336,-122,-245,2049,2169,-120,-118,-54,-67,-142,9678
3/12/2022 15:00,364,1,-29,6,37,3781,-228,5,-120,-15,-203,2213,11,-156,-2,-15,-106,-132,-202,-91,-81,58,482,-16,792,952,-65,-80,-187,-273,-15,-68,-17,-51,391,426,-47,-277,-172,-202,-175,-7,-163,-181,387,850,32,-50,149,-119,-178,-77,258,-48,-233,-303,-429,-94,-205,2149,2177,-107,-124,-70,-74,-154,9884
3/12/2022 16:00,227,13,-36,-18,37,3995,-204,10,-149,-12,-174,2604,-5,-178,-21,6,-124,-101,-176,-97,-82,145,488,-32,846,952,-55,-104,-198,-254,-79,-49,-2,-33,393,433,-60,-237,-221,-181,-159,-7,-172,-175,387,889,33,-64,64,-143,-166,-60,236,-54,-228,-309,-407,-128,-210,2379,2344,-126,-131,-63,-71,-148,10781
3/12/2022 17:00,120,-1,-35,-4,-5,3989,-167,97,-217,-56,-160,2514,-10,-194,-19,-8,-121,-95,-205,-91,-93,39,489,-18,899,952,-95,-154,-249,-258,-111,-55,-21,-84,278,475,-53,-245,-263,-162,-183,9,-189,-137,389,906,29,-50,1,-157,-164,-80,300,-78,-189,-378,-422,-175,-245,2552,2401,-114,-169,-52,-106,-216,10087
3/12/2022 18:00,266,1,-46,31,58,3968,-127,51,-186,-27,-180,2588,-27,-210,-29,1,-155,-84,-211,-119,-70,18,487,-20,916,952,-85,-100,-254,-301,-76,-56,-5,-76,99,503,-67,-183,-213,-174,-145,-34,-230,-173,383,909,61,-50,103,-196,-177,-71,262,-76,-204,-366,-325,-154,-244,2659,2415,-136,-190,-29,-111,-216,10520
3/12/2022 19:00,233,39,-16,-19,18,3972,-87,33,-173,-42,-200,2628,-35,-223,-34,15,-152,-95,-208,-122,-113,76,489,-28,933,952,-100,-122,-215,-282,-82,-71,-51,-70,69,503,-69,-168,-202,-186,-161,-38,-199,-209,270,909,-2,-52,24,-161,-181,-96,338,-105,-217,-285,-319,-144,-216,2804,2618,-135,-230,-23,-82,-216,10688
3/12/2022 20:00,377,-1,1,11,77,3984,-128,11,-184,-32,-197,2755,58,-263,-26,69,-128,-56,-231,-98,-132,88,489,-11,1037,952,-94,-94,-235,-235,-42,-70,-46,-27,22,503,-51,-132,-148,-167,-157,13,-165,-153,220,923,-5,-43,45,-135,-135,-80,375,-67,-208,-212,-331,-72,-177,2921,2863,-89,-263,-21,-14,-166,12476
3/12/2022 21:00,313,-1,55,9,205,4276,-57,-2,-168,-9,-166,3231,45,-272,-6,20,-141,-94,-202,-111,-151,116,489,-37,1173,961,-69,-56,-202,-346,5,-59,-74,-14,25,503,-72,-164,-153,-163,-175,11,-191,-156,216,953,-8,-37,112,-142,-120,-70,515,-57,-193,-142,-292,-50,-169,3026,2929,-85,-259,-23,-9,-187,14033
3/12/2022 22:00,129,0,29,44,421,4653,-49,2,-197,-41,-161,3562,80,-333,-29,15,-107,-76,-223,-92,-152,414,489,-38,1235,995,-72,-13,-193,-358,-57,-78,-83,-18,17,503,-35,-237,-177,-156,-186,-8,-187,-165,209,1047,-19,-60,18,-106,-112,-105,739,-67,-215,-167,-292,-56,-240,3328,3088,-67,-250,-26,61,-170,15609
3/12/2022 23:00,-23,0,5,7,442,4752,-64,18,-248,-73,-131,3512,336,-392,-13,-3,-118,-48,-225,-77,-139,428,489,-33,1261,1030,-101,-36,-152,-248,-34,-80,-169,47,22,503,-64,-262,-185,-164,-128,-1,-165,-101,209,1131,-5,-63,49,-91,-138,-125,577,-44,-157,-99,-243,-60,-144,3809,3360,-59,-241,0,104,-149,16995
4/12/2022 0:00,53,589,455,600,122,712,9,99,-242,43,-121,418,1101,-359,11,158,-74,-33,-190,-33,-97,516,600,-41,439,300,-82,486,-39,-124,127,-56,-191,883,280,900,-20,-154,-49,-112,-85,150,-91,-54,480,420,184,-50,454,-95,-125,-82,194,-8,-110,40,-133,313,-72,924,975,-25,-205,158,903,-103,10842
