1/12/2022 11:00,53,18,941,22,34,112,-111,28,-111,39,-127,152,103,-47,113,193,-75,-18,-128,-45,87,14,0,34,-2,0,-31,-162,-153,-179,-64,425,142,-22,27,0,765,-267,-203,-159,-119,7,-151,-222,0,18,293,770,54,-116,-123,99,428,-51,-152,-453,-376,-130,-117,39,89,1676,-64,18,51,-109,2758
1/12/2022 12:00,63,-1,214,73,65,103,-118,61,-86,53,-101,331,-2,-41,242,88,-61,-54,-100,-48,97,46,0,38,36,0,11,-170,-160,-206,-78,240,109,-63,33,0,685,-265,-195,-165,-107,9,-171,-224,0,1,140,758,191,-119,-132,4,170,40,-163,-425,-433,-147,-192,54,110,1146,-56,-22,-55,-91,961
1/12/2022 13:00,298,14,118,18,301,248,-127,244,22,147,-134,603,30,-56,66,25,-65,-47,-93,125,43,55,5,50,47,21,7,-107,-126,-190,-87,37,231,-48,96,0,58,-198,-246,-165,-131,154,-154,-207,0,23,355,581,146,-80,-94,-53,296,-43,-163,-311,-420,-151,-209,84,61,13,-29,-45,-67,-112,663
1/12/2022 14:00,359,50,39,45,468,188,-168,273,-86,58,-144,148,278,-81,30,23,-85,-63,-132,-39,246,15,1,270,19,1,-48,-133,-77,-241,29,38,174,-10,83,35,-24,-310,-278,-198,-140,-17,-192,-148,0,41,307,320,73,-39,-158,-33,152,-3,-154,-386,-485,-34,-231,98,352,-9,-31,-41,-31,-123,-160
1/12/2022 15:00,261,-9,-28,118,342,360,-202,60,-83,205,-177,945,414,-67,61,-13,-80,29,-122,-70,-27,199,0,257,43,0,-50,-191,-195,-250,-91,22,23,-38,96,0,-2,-292,-212,-191,-87,118,-186,-169,9,12,135,-29,158,-73,-117,-18,206,-1,-203,-517,-477,-193,-215,81,128,-105,-60,-47,-136,-122,-860
1/12/2022 16:00,193,28,-19,41,493,314,-205,85,-129,36,-120,523,241,-26,222,-13,-72,-76,-129,-1,747,274,0,132,18,40,-37,-181,-125,-201,-48,-2,33,74,35,0,91,-249,-223,-231,-131,67,-165,-163,9,1,86,128,274,-59,-174,-65,319,148,-204,-512,-489,-153,-177,130,240,-76,11,-27,-70,-107,378
1/12/2022 17:00,362,77,-40,1,385,329,-174,28,-185,49,-192,181,15,-86,-31,0,-78,-96,-170,-71,1161,62,8,323,51,1,-95,-152,-94,-199,-95,105,472,-63,75,0,124,-244,-234,-224,-116,42,-144,-215,7,16,204,38,169,-90,-193,-66,134,-126,-235,-508,-488,-208,-236,40,152,-86,-72,-28,27,-145,-840
1/12/2022 18:00,386,22,-50,10,302,273,-122,7,-207,66,-248,430,61,-101,60,-4,-156,-107,-242,-80,-34,154,1,15,40,0,-98,-184,-212,-344,-103,-19,398,-29,76,0,0,-260,-219,-294,-164,-53,-178,-158,0,16,288,34,374,-219,-260,-143,346,-54,-270,-498,-571,-200,-206,63,119,-144,-107,-37,-123,-205,-3161
1/12/2022 19:00,651,4,-10,11,398,104,-88,278,-162,109,-184,703,192,-140,99,-5,-107,-99,-204,-38,51,313,0,17,48,0,-120,-178,-195,-290,3,-32,170,35,106,0,101,-289,-315,-276,-156,-11,-219,-167,0,9,169,46,295,-103,-290,-94,585,-53,-258,-326,-524,-5,-175,270,100,-95,-105,-28,50,-146,-570
1/12/2022 20:00,562,13,26,106,480,242,-100,13,-193,250,-175,635,483,-168,-42,-6,-119,-95,-151,-71,142,241,0,90,91,42,-28,-78,-196,-335,791,-56,254,332,6,0,-23,-285,-359,-225,-151,92,-218,-105,-1,32,179,62,125,-151,-230,-88,518,310,-254,-287,-419,300,194,341,317,-131,-140,-31,556,-93,2824
1/12/2022 21:00,343,30,113,374,460,288,-72,-6,-197,290,-186,644,641,-219,59,10,-122,-73,-214,-54,-8,359,0,205,94,1,-57,-27,-178,-539,1202,-46,-41,1621,185,0,-47,-248,-333,-190,-157,24,-123,-121,0,29,271,87,293,-226,-195,-112,481,-11,-221,-201,-387,621,-109,285,286,-130,-199,-25,572,-118,4679
1/12/2022 22:00,96,1,607,207,631,202,-66,47,-263,-85,-99,647,386,-211,124,177,-72,-54,-184,-64,94,258,48,182,96,0,-40,58,-120,-383,652,-65,22,515,25,0,-36,-235,-309,-244,-109,36,-131,-114,0,1,202,1707,381,-125,-132,-110,267,14,-154,-67,-351,1397,-47,293,108,-76,-181,9,1769,-82,7050
1/12/2022 23:00,281,19,243,528,332,545,-40,131,-271,55,-140,551,1166,-267,1829,332,-107,-59,-176,-31,43,199,1,16,103,0,-32,177,-54,233,735,-28,-89,352,218,2,-21,-265,-175,-177,-147,92,-87,-61,0,49,181,547,340,-104,-182,656,259,200,-159,61,-185,721,0,129,336,-53,-162,110,1178,289,10171
2/12/2022 0:00,303,15,341,261,421,369,58,86,-185,19,-86,333,866,-11,173,555,-115,-24,-37,2,-71,211,0,355,64,0,10,317,295,-28,449,-23,160,263,216,0,-41,-154,-79,-102,-155,311,75,-74,0,50,639,701,151,-12,-154,3237,98,781,-95,757,-38,810,251,272,162,15,-174,280,861,753,14686
2/12/2022 1:00,340,0,380,81,332,115,0,9,-93,253,-43,580,275,156,681,60,10,640,40,987,594,220,4,72,327,16,115,245,959,1589,408,-9,257,223,91,0,1168,-42,-6,-36,-43,221,373,-5,0,31,152,867,138,65,-81,62,655,573,-33,398,341,566,898,237,157,6,-108,183,726,686,18063
2/12/2022 2:00,84,14,130,134,549,214,145,237,-10,498,16,506,397,540,417,91,997,1222,16,62,2432,118,0,792,56,1,583,283,385,473,439,30,847,108,55,0,171,-15,1250,158,219,304,1179,-17,0,11,144,38,142,1162,56,822,77,285,135,286,502,234,83,158,275,400,-84,124,243,608,21813
2/12/2022 3:00,68,0,91,72,947,194,256,5,1584,989,876,302,109,1154,306,157,960,206,918,527,22,161,0,588,139,0,203,201,296,555,92,402,868,104,144,0,866,435,80,1417,1598,49,380,588,0,1,42,252,119,47,902,43,30,190,393,225,154,139,202,49,514,592,1079,30,179,128,24218
2/12/2022 4:00,334,0,188,337,1232,322,342,127,327,1369,952,648,419,743,644,284,954,53,856,421,77,461,0,436,194,0,664,246,672,711,429,305,236,296,290,0,913,91,266,1215,1288,1,784,232,0,0,109,11,261,562,668,261,241,511,232,432,44,509,185,117,627,567,678,93,286,310,27060
2/12/2022 5:00,548,8,205,8,1230,336,361,12,1511,114,244,857,205,929,622,366,42,1378,54,294,105,78,0,488,255,0,172,579,616,951,634,324,338,4,372,0,59,739,1343,639,145,154,437,2441,0,0,136,163,470,42,698,258,95,653,157,272,621,160,631,5,697,676,74,2,196,185,26388
2/12/2022 6:00,37,0,230,211,27,24,210,99,-75,153,348,47,396,527,23,19,11,1,239,718,387,133,0,11,29,18,388,589,594,467,453,15,2,590,52,0,176,1619,1596,354,220,39,1262,-134,58,2,61,2,17,977,915,327,97,541,487,749,560,1605,1407,0,224,474,-17,91,338,-43,20977
2/12/2022 7:00,8,50,62,-13,573,182,86,185,-75,93,14,89,672,-30,107,128,-18,-76,-88,207,398,-4,0,655,27,1,524,158,-154,169,-54,243,71,-49,10,0,100,2017,3273,968,123,-8,276,-164,1,1,42,16,38,-74,2247,12,123,-4,347,-227,-174,-55,-18,25,279,372,-46,183,-44,-105,13674
2/12/2022 8:00,136,185,306,-12,107,105,-75,81,-73,30,-84,248,328,-58,677,198,-36,18,-85,-36,76,-8,10,70,6,0,640,-138,-136,-169,-100,65,16,-72,168,0,9,2936,3929,164,47,-19,-128,-190,51,0,107,68,4,-147,2238,-19,155,-36,42,-368,-237,-176,-152,36,119,704,-23,165,-144,-127,11393
2/12/2022 9:00,28,409,626,-4,16,126,-93,307,-92,69,-71,315,87,-44,270,556,3,-32,-124,-18,49,54,5,125,0,0,293,-130,-145,-147,-76,413,2,-28,9,0,8,3766,831,-62,-44,56,-170,-216,0,41,219,185,5,-127,-2,185,29,-67,125,-320,-241,-148,-161,71,69,761,-66,214,-160,-135,7404
2/12/2022 10:00,293,240,1195,-17,49,233,-79,299,-109,32,-104,291,34,-61,441,358,-72,-73,-97,-55,502,239,51,24,1,0,148,-155,-157,-191,-57,263,284,-48,96,0,376,914,-72,16,-100,61,12,-218,0,4,381,302,1,-113,-154,109,347,-62,-68,-381,-267,-149,-193,20,151,335,-14,387,-101,-129,5192
2/12/2022 11:00,189,45,152,-2,173,53,-105,110,-90,-13,-80,736,28,-44,368,87,-85,-44,-106,13,276,8,19,140,0,0,-17,-158,-170,-186,-56,948,674,-4,104,0,841,-241,-208,-175,-100,75,-151,-182,0,6,57,765,101,-81,-117,-20,425,144,-127,-378,-372,-157,-104,36,77,124,33,74,419,-110,3617
2/12/2022 12:00,73,23,33,17,145,247,-135,59,-67,139,45,49,124,-1,45,34,-61,119,-93,-2,776,30,0,39,50,0,-47,-90,-167,-163,219,578,186,-34,97,0,304,-235,-191,-142,-112,9,50,-168,0,15,90,603,400,-118,-65,102,126,-35,-82,-384,-370,-153,-164,164,41,12,-46,723,-99,-77,2468
2/12/2022 13:00,84,70,36,5,163,305,-157,232,-77,358,-78,391,302,45,26,32,-61,-20,-143,85,97,74,0,13,47,0,-28,-131,-136,-192,-50,179,389,-58,165,0,382,-223,-209,-157,-109,4,-50,-140,-1,0,275,425,69,-78,-107,-20,355,-42,-116,-360,-387,-48,-179,65,47,33,-32,-35,-30,-91,1209
2/12/2022 14:00,256,32,-21,13,322,227,-166,147,-38,175,-100,256,447,-55,101,-15,-80,-87,-94,-45,181,160,25,24,36,0,-4,-177,-119,-266,-26,83,243,-16,78,0,270,-296,-207,-198,-153,32,-176,-181,24,11,461,56,215,-108,-159,8,316,-10,-159,-393,-434,-48,-202,29,179,198,-39,-26,-67,-108,331
2/12/2022 15:00,71,-5,-46,36,476,188,-239,15,-66,14,-139,769,92,-81,289,26,-95,-68,-122,-79,17,68,0,57,17,0,-70,-138,-169,-236,2,6,320,-30,29,0,-35,-297,-185,-198,-139,-23,-145,-162,0,63,72,22,277,-105,-155,-44,370,-11,-177,-455,-466,-201,-163,144,101,-93,2,-48,-69,-83,-1293
2/12/2022 16:00,298,10,-54,320,298,428,-212,-1,-139,50,-120,589,76,-48,54,35,-78,-93,-112,-68,544,31,0,164,2,3,-62,-119,-160,-324,74,-8,501,-9,174,0,-18,-251,-249,-256,-95,82,-149,-188,5,23,251,17,489,-46,-198,-57,263,-34,-220,-432,-397,-149,-211,53,186,-104,-64,-42,-21,-108,123
2/12/2022 17:00,490,0,-41,-2,318,58,-172,23,-172,-13,-188,372,68,-29,-4,-18,-82,-80,-194,12,416,348,0,98,27,20,-79,-189,-222,-289,-75,-7,424,-56,21,19,-29,-301,-333,-254,-166,56,-269,-218,1,9,393,114,66,-162,-230,-50,290,-58,-242,-471,-445,-155,-231,63,82,-114,6,-35,-89,-153,-2120
2/12/2022 18:00,625,28,-48,78,612,467,-139,53,-229,94,-180,158,-17,-122,-50,-27,-151,-101,-214,-118,178,79,1,14,95,0,-83,-156,-277,-326,-118,28,768,-58,46,24,14,-330,-334,-281,-177,-39,-280,-277,0,39,105,325,40,-194,-237,-84,189,-76,-252,-447,-440,-196,-223,173,169,-144,-98,-35,-139,-214,-2507
2/12/2022 19:00,268,0,10,28,240,325,-121,563,-181,190,-178,329,-1,-203,12,-11,-145,-106,-236,-70,41,261,29,63,51,18,-102,-160,-209,-278,-104,-54,937,-62,136,1,6,-284,-261,-278,-218,-11,-242,-276,21,138,438,71,76,-126,-186,-57,472,-28,-273,-322,-354,-152,-197,66,176,-142,-169,10,-70,-213,-1105
2/12/2022 20:00,275,0,-9,89,427,641,-105,195,-156,594,-172,264,234,-186,97,11,-106,-69,-176,-90,192,196,1,144,84,0,-74,-84,-153,-224,49,-53,1081,16,80,0,76,-272,-243,-190,-137,132,-206,-169,35,49,119,197,504,-110,-158,-18,215,26,-233,-237,-317,-108,-83,324,185,-63,-185,121,88,-162,2196
2/12/2022 21:00,517,12,127,395,324,431,-63,11,-222,192,-168,649,536,-234,142,177,-83,-52,-212,-7,5,392,0,492,57,11,-73,-58,-154,-338,45,-50,95,67,158,0,-10,-284,-231,-172,-164,470,-158,-159,0,24,689,8,291,-151,-195,-65,417,11,-201,-174,-269,-60,-104,277,235,-79,-187,-7,448,-125,3196
2/12/2022 22:00,248,2,931,40,194,382,-62,27,-214,-30,-185,611,390,-259,885,644,-73,-39,-220,-79,88,442,0,84,103,15,-66,55,-134,-346,177,-10,-37,330,230,0,-33,-303,-210,-176,-186,96,-229,-139,1,70,127,86,179,-144,-182,-54,189,79,-211,-154,-294,254,-62,316,358,-65,-240,100,1034,-155,4178
2/12/2022 23:00,445,2,386,740,653,476,-81,37,-247,2,-105,216,730,-317,421,83,-100,-54,-202,-41,-85,229,17,309,68,0,-89,64,-126,-270,-4,-55,-133,910,61,0,-50,-270,-175,-174,-153,27,-136,-104,57,58,325,133,221,-117,-94,643,196,-23,-166,187,-256,208,-122,402,283,5,-182,119,902,-97,5592
3/12/2022 0:00,670,0,357,164,397,438,-29,-2,-297,32,-100,563,1014,-334,1088,98,-74,-51,-181,-49,-131,350,1,30,158,4,-10,87,-5,-138,274,-67,-214,591,114,3,-53,-173,-114,-118,-120,545,23,-82,0,97,366,177,126,-69,-161,519,285,30,-131,495,-79,534,7,231,262,252,-240,260,1044,1,8670
3/12/2022 1:00,249,-1,365,194,275,315,15,44,-205,506,-78,327,606,-350,550,382,-101,-59,-167,141,-198,177,25,341,41,25,-6,1105,0,97,653,-82,-291,83,285,1,-71,-54,-23,-69,-105,722,55,7,1,25,116,718,107,52,-118,1073,43,1277,-100,758,-44,398,249,222,312,7,-259,225,980,72,11842
3/12/2022 2:00,1196,0,375,160,658,251,132,10,-145,631,-72,218,620,-352,800,106,-12,-35,-130,382,-173,348,17,268,3,0,54,575,212,1318,253,-52,-161,481,38,0,-59,0,154,9,-60,418,265,-64,0,61,232,313,328,998,-62,1229,109,481,124,682,89,470,604,208,282,-77,-258,165,860,354,15830
3/12/2022 3:00,92,0,144,111,121,389,42,31,-7,389,-3,551,720,-216,347,203,33,738,-22,563,291,290,0,362,113,0,456,276,989,224,53,121,-135,207,143,0,-14,1246,530,1390,3,135,771,16,0,13,185,905,214,374,-34,1568,266,356,1201,141,232,606,309,14,222,-88,-139,215,533,878,19665
3/12/2022 4:00,131,0,104,93,519,331,191,120,98,497,1826,265,422,917,329,39,1303,139,1329,173,716,184,0,221,82,0,766,203,112,20,89,397,1883,304,219,0,414,106,107,15,1744,40,109,508,0,49,127,361,114,309,1273,32,139,207,104,197,146,341,470,130,254,-1,483,294,245,217,22556
3/12/2022 5:00,460,0,138,121,832,254,185,175,2535,605,284,698,1103,98,644,60,1365,704,27,1,420,376,0,346,200,0,913,400,699,226,214,436,1471,15,317,32,436,731,380,414,1424,104,273,893,0,60,311,106,169,252,202,744,382,283,94,280,365,569,819,229,385,392,267,16,511,250,27691
3/12/2022 6:00,51,0,174,86,882,253,198,46,64,21,388,668,344,766,750,84,49,1459,1123,182,3,87,0,398,169,0,213,656,543,621,319,25,112,286,41,60,29,306,1453,342,37,241,894,1178,0,1,449,245,83,570,1590,64,31,346,534,1491,341,569,87,81,473,892,282,70,279,817,24895
3/12/2022 7:00,83,66,44,630,68,71,1194,3,-8,807,868,326,1054,129,49,131,168,565,1216,198,394,137,0,177,39,0,647,852,9,295,85,272,7,208,75,1,218,808,1141,949,240,304,872,302,0,35,5,31,61,38,72,525,36,60,552,1586,133,19,385,22,225,545,38,131,-7,56,20240
3/12/2022 8:00,85,57,395,112,856,108,610,7,78,120,777,326,972,355,2,104,-12,5,-35,702,412,5,81,968,32,0,67,125,-113,114,-20,409,31,-44,209,0,161,1346,315,719,288,706,205,-29,59,1,28,459,63,-48,-45,568,135,25,1065,120,829,-56,-49,94,268,218,7,490,-56,-80,15708
3/12/2022 9:00,309,174,329,-4,20,99,37,31,-142,53,-21,142,574,-118,-26,115,-79,9,-85,530,557,151,35,78,0,0,-44,-76,-219,-129,-33,185,106,143,26,0,822,957,-146,-102,-37,265,-73,-118,0,2,267,290,9,-170,-189,499,79,-78,764,-209,-132,-135,-111,20,56,1194,-32,34,-102,-181,6171
3/12/2022 10:00,161,75,193,17,21,121,-73,204,-134,1,-149,527,-5,-37,46,580,-76,-63,-144,-11,329,61,1,-18,32,0,3,-107,-233,-150,-23,808,197,-49,17,0,1013,-213,-171,-78,-121,-10,-172,-220,13,57,63,554,13,-149,-218,738,457,-36,-82,-281,-322,-120,-208,40,128,824,41,137,-132,-176,3487
3/12/2022 11:00,32,25,79,15,246,208,-71,203,-142,35,-162,474,84,-74,61,46,-94,-102,-133,-64,798,182,0,49,16,0,-32,-112,-183,-237,-78,238,232,-46,4,41,495,-231,-215,-183,-104,-20,64,-256,1,18,272,689,56,-158,-221,-26,210,-74,-126,-298,-406,-119,-232,92,24,-42,76,1156,-136,-179,1665
3/12/2022 12:00,360,32,-26,1,210,74,-160,159,-117,-16,-201,464,29,-184,226,1,-119,-62,-197,-84,-15,25,0,16,0,0,-79,-108,-199,-207,-60,126,152,35,88,0,19,-228,-138,-172,-101,165,-214,-232,14,1,231,242,110,-149,-160,-34,335,-70,-149,-350,-367,-176,-258,78,45,-22,-110,-46,-117,-146,-1832
3/12/2022 13:00,109,24,-36,-7,10,136,-131,87,86,-8,-199,941,-6,-108,15,3,-112,-65,-156,-57,-65,-5,12,-1,50,0,-65,-88,-155,-218,-43,-8,171,-43,209,0,-23,-223,-195,-167,-154,256,-185,-162,1,-1,65,180,403,-121,311,-63,307,-56,-194,-298,-282,-126,-217,123,72,-81,-63,-42,-69,-145,-874
3/12/2022 14:00,218,17,-10,256,231,231,-189,62,-118,65,-131,341,97,-75,24,9,-105,-83,-149,-51,353,33,0,-5,0,0,102,-49,-172,-207,-36,-12,187,-13,118,0,98,-267,-193,-143,-132,23,-127,-203,0,0,138,64,166,-129,-16,292,415,233,-182,-289,-328,-98,-213,116,156,-107,-88,-41,-2,-120,-36
3/12/2022 15:00,154,16,13,288,391,277,-226,37,-83,33,-191,551,247,-145,45,-2,-99,-106,-194,-49,-10,121,0,0,47,0,-32,-45,-158,-266,311,-29,77,-35,236,0,-10,-266,-138,-181,-158,10,-124,-143,0,16,631,4,310,-81,-149,-24,95,103,-229,-287,-426,-45,-177,108,198,-81,-102,-67,-53,-133,-225
3/12/2022 16:00,252,29,-15,40,52,347,-200,92,-123,50,-145,673,104,-159,489,53,-118,-60,-165,-77,-16,310,9,83,79,0,11,-60,-172,-249,-61,29,119,17,22,14,-42,-221,-211,-168,-151,14,-125,-167,0,32,90,-42,293,-122,-135,-14,416,86,-220,-285,-404,-111,-207,237,120,-86,-104,-54,-17,-129,-473
3/12/2022 17:00,146,-2,-6,12,16,154,-162,270,-198,-36,-141,484,49,-182,132,18,-113,-76,-191,-21,-19,41,0,165,90,0,-63,-143,-241,-247,-101,-10,380,-76,44,44,-23,-235,-254,-156,-161,37,-162,-106,64,19,145,38,51,-130,-142,-28,267,290,-165,-373,-412,-165,-205,74,46,-92,-150,-43,-60,-207,-2213
3/12/2022 18:00,896,2,-42,70,148,128,-124,333,-157,43,-145,268,40,-178,56,30,-134,-54,-209,-104,34,64,-1,40,24,0,-64,-84,-245,-287,-61,-27,644,-62,18,1,-41,-159,-195,-170,-105,-18,-215,-164,0,0,375,-33,222,-184,-156,-1,209,-39,-188,-363,-324,-149,-216,119,97,-88,-163,-5,-105,-209,-1408
3/12/2022 19:00,186,95,12,5,82,68,-67,252,-102,5,-173,366,-17,-204,41,204,-151,-68,-202,-99,-73,289,0,28,50,0,-69,-105,-209,-263,-57,-45,114,-54,76,0,-12,-153,-197,-171,-147,-11,-176,-207,-1,0,428,-34,63,-157,-150,-70,62,55,-199,-275,-309,-122,-156,221,215,-68,-222,-7,-60,-210,-2157
3/12/2022 20:00,751,3,73,68,460,258,-125,167,-162,54,-189,289,286,-251,213,196,-116,-25,-223,-82,-92,70,0,213,112,0,-67,-81,-223,-233,19,-46,153,17,38,0,20,-110,-111,-160,-118,165,-150,-146,10,39,272,15,256,-107,-124,-47,285,70,-204,-192,-301,72,-144,53,337,-59,-248,-4,203,-149,949
3/12/2022 21:00,146,1,454,89,463,455,-31,34,-110,170,-136,603,131,-233,145,46,-130,-90,-176,-97,-95,236,0,63,128,24,-17,53,-195,-346,112,-54,-51,192,43,0,-53,-139,-137,-156,-170,343,-143,-150,3,42,188,-6,420,-80,-110,-46,483,885,-189,-68,-288,114,-113,228,129,-60,-255,5,763,-171,3097
3/12/2022 22:00,768,0,572,527,364,207,-34,24,-193,1,-150,362,746,-331,644,326,-91,-68,-221,-34,-100,281,0,1,60,24,-60,626,-167,-358,99,-62,-66,381,19,0,-10,-237,-173,-154,-183,48,-69,-155,0,49,453,25,177,-42,-106,-79,367,-49,-212,-121,-264,146,-218,202,305,-48,-245,-4,1529,-150,4881
3/12/2022 23:00,180,0,81,39,372,212,-59,122,-242,-63,-118,261,978,-372,1319,123,-102,-38,-221,-62,-87,170,0,133,49,1,-80,566,-118,-245,71,-74,-156,359,184,0,-34,-262,-177,-162,-119,137,-111,-96,0,138,563,-9,433,9,-134,46,251,49,-146,33,-215,77,-51,442,242,-28,-239,58,1081,-113,4844
4/12/2022 0:00,752,0,188,709,138,82,9,17,-257,43,-124,293,988,-271,947,135,-97,-38,-206,-68,-117,200,0,-35,80,0,-70,1046,10,-134,217,-83,-228,615,208,0,-48,-167,-105,-146,-133,233,-61,-83,0,21,392,386,272,-91,-142,70,210,59,-115,72,-70,324,-69,323,178,-38,-214,162,1014,-104,7077
4/12/2022 1:00,127,0,278,181,641,300,16,-2,-193,99,-76,596,712,-386,807,267,-134,-51,-174,-29,-172,214,0,54,73,0,-85,297,458,756,470,-87,-263,273,66,0,-74,-101,-33,-86,-126,423,37,-72,0,65,94,379,235,-61,-128,1487,154,518,-94,897,86,977,53,266,388,-30,-273,386,1139,-2,11541
4/12/2022 2:00,1438,-1,283,119,229,387,124,20,-161,239,25,219,499,-429,628,336,-59,-44,-102,266,-191,289,15,314,87,0,88,628,1083,755,372,-79,-261,260,115,0,-67,-8,9,966,-82,284,386,-34,0,39,96,761,135,448,-76,2947,12,264,2,649,146,681,67,327,244,-57,-251,59,446,197,16081
4/12/2022 3:00,74,4,323,117,504,331,238,6,-103,253,-10,355,692,-271,852,105,177,1828,-55,835,228,227,1,420,86,3,77,256,212,328,186,-49,-180,181,100,0,-50,480,183,567,-35,127,942,-10,0,56,124,1449,342,532,-48,144,208,980,111,296,660,517,808,113,229,-97,-155,320,580,602,18306
4/12/2022 4:00,493,0,51,117,465,297,126,246,-7,318,41,349,546,-1,304,91,1965,35,24,55,1123,336,0,57,2,1,842,140,634,178,213,1931,51,319,39,0,684,41,550,780,646,205,476,846,0,47,49,61,247,1287,-19,903,53,144,762,481,186,163,342,173,344,43,0,376,316,1450,23019
4/12/2022 5:00,548,2,115,278,836,723,225,172,1612,75,889,698,1369,1887,845,93,101,540,645,263,579,592,0,430,51,0,594,79,271,292,29,1919,676,632,140,0,47,64,134,128,308,24,1377,291,0,55,120,16,555,734,1286,202,239,174,10,218,32,22,764,5,286,238,375,576,549,183,27208
4/12/2022 6:00,14,0,129,62,21,46,351,32,73,382,135,105,538,47,824,54,510,506,686,111,24,48,0,353,95,0,164,871,765,869,374,1956,35,22,25,0,167,803,961,309,614,237,1044,3061,7,2,5,31,8,156,581,338,70,317,382,504,646,1089,247,35,471,762,542,50,71,1411,25149
4/12/2022 7:00,107,42,45,137,555,373,58,28,237,429,1505,373,724,1155,20,149,35,96,1338,75,127,5,0,4,2,23,1033,455,255,754,136,73,230,23,65,0,70,1033,384,539,691,313,748,132,0,117,41,5,127,21,707,194,156,506,438,802,523,1489,1906,0,78,300,146,256,-21,272,22638
