2/12/2022 4:00,1,0,0,1,0,1,1,0,35,2,20,1,1,23,2,0,7,17,12,3,6,0,0,1,0,0,4,3,10,2,0,4,16,3,1,0,1,7,8,8,13,1,14,11,0,0,0,5,1,3,16,6,1,4,6,5,3,1,4,0,0,6,8,2,2,8,321
2/12/2022 5:00,0,0,1,2,2,3,2,0,44,2,8,2,3,4,2,0,5,41,15,1,2,1,0,0,1,0,10,6,13,4,5,3,2,4,1,0,0,13,18,2,6,6,19,63,0,0,0,1,0,13,17,3,0,8,5,11,16,12,19,0,2,5,8,0,12,17,465
2/12/2022 6:00,1,0,1,7,5,1,4,0,117,13,43,9,11,31,7,2,13,63,39,8,2,2,0,9,0,0,20,39,49,28,16,3,7,23,5,0,4,27,52,19,14,5,39,181,0,0,0,2,1,27,29,18,3,25,13,57,49,46,56,0,2,9,18,3,54,65,1396
2/12/2022 7:00,4,0,25,24,32,4,57,2,96,23,84,27,40,55,10,2,51,88,95,33,11,17,0,21,0,0,52,129,161,104,74,8,8,60,5,0,17,60,111,45,35,34,104,180,0,0,4,11,7,100,55,50,3,40,55,246,196,114,139,0,9,30,57,5,104,108,3321
2/12/2022 8:00,1,0,36,17,21,7,86,3,97,32,102,13,54,69,13,9,57,57,102,59,28,10,0,24,2,0,52,162,147,173,107,11,19,76,4,0,31,93,133,89,61,38,147,198,1,0,3,14,3,148,99,59,2,68,72,371,266,180,167,1,3,45,59,15,147,137,4300
2/12/2022 9:00,4,0,44,29,19,7,114,9,119,25,119,16,56,64,22,10,58,80,145,64,26,5,1,33,0,0,61,149,150,158,98,7,23,62,6,0,31,155,198,135,87,34,188,218,0,0,11,16,15,135,135,56,5,90,83,325,271,158,173,1,5,63,77,19,160,144,4771
2/12/2022 10:00,2,0,38,30,14,1,109,6,124,34,130,12,50,81,16,11,82,99,116,75,29,2,1,25,0,0,67,167,175,204,89,19,13,57,4,0,29,214,167,128,126,28,168,227,0,0,6,27,10,138,169,71,1,84,125,385,332,161,197,1,3,56,68,27,106,133,5069
2/12/2022 11:00,3,6,38,17,15,5,129,12,100,44,110,10,61,71,41,18,100,99,115,66,33,6,0,30,0,0,77,171,176,210,87,18,20,70,3,0,22,266,221,195,124,36,174,188,0,0,10,31,9,114,163,75,2,66,155,396,389,164,165,0,7,70,64,47,113,123,5350
2/12/2022 12:00,4,4,41,22,16,7,149,10,108,23,119,24,51,68,30,16,85,89,121,79,47,3,0,22,0,0,69,128,183,193,69,21,20,76,6,0,32,265,202,181,147,26,183,192,0,0,8,37,9,138,147,59,5,70,150,395,409,169,197,2,9,62,91,60,107,109,5364
2/12/2022 13:00,4,4,53,26,14,7,163,5,111,39,131,19,47,77,26,15,86,79,153,64,41,2,0,23,1,0,83,160,159,228,99,53,27,76,5,0,41,258,218,194,147,41,154,165,1,0,10,42,7,115,145,98,4,85,160,383,416,143,205,0,8,87,76,52,90,113,5538
2/12/2022 14:00,3,11,56,20,12,2,183,13,91,35,137,24,56,78,31,30,94,102,125,77,53,6,0,25,0,0,60,189,163,269,106,41,20,69,4,0,48,304,225,207,172,37,193,204,0,0,3,39,6,142,180,80,1,77,184,418,438,166,238,1,5,82,75,48,106,136,6000
2/12/2022 15:00,8,5,57,22,11,3,244,12,117,43,160,22,79,105,38,20,104,98,141,94,57,7,0,22,0,0,89,168,192,251,99,39,24,81,5,0,57,310,205,213,163,60,181,170,2,0,13,59,9,135,174,84,4,77,196,467,468,217,223,4,8,113,76,63,121,149,6438
2/12/2022 16:00,4,1,66,16,17,5,214,10,159,41,149,27,51,95,30,26,103,115,133,87,60,4,0,22,0,0,79,142,194,336,98,42,29,75,8,0,47,267,256,258,136,37,209,202,1,1,14,40,6,108,215,92,7,89,223,441,402,174,253,1,5,125,93,49,104,145,6438
2/12/2022 17:00,3,1,59,33,18,10,177,9,201,54,198,28,64,108,52,26,108,110,204,108,64,3,0,32,1,0,98,196,235,297,113,62,28,82,11,0,54,311,335,259,175,54,283,223,0,1,16,40,13,171,259,73,4,134,243,475,447,188,281,0,4,124,97,43,112,172,7384
2/12/2022 18:00,3,1,57,25,21,3,157,9,237,47,194,28,63,166,60,30,158,114,224,131,79,5,0,29,0,0,109,165,280,338,133,56,44,87,5,0,52,334,336,284,187,61,285,281,0,2,12,61,14,211,258,104,9,147,260,448,445,219,264,1,2,159,139,42,153,226,8054
2/12/2022 19:00,12,0,48,22,15,3,125,5,194,55,203,9,58,226,54,30,152,125,240,105,85,2,0,39,0,0,110,163,218,285,118,76,46,78,4,0,68,291,262,283,221,52,278,276,0,1,16,48,14,157,231,107,7,133,275,325,369,164,236,0,3,146,188,33,94,225,7408
2/12/2022 20:00,7,0,33,15,19,0,118,7,175,35,180,12,27,218,42,13,120,81,194,119,79,6,0,21,0,0,111,117,186,230,57,79,54,49,2,0,64,275,244,192,146,28,224,176,1,1,16,42,8,141,184,97,5,75,237,246,333,137,174,0,3,112,192,22,65,171,6017
2/12/2022 21:00,10,1,22,11,10,3,83,13,225,39,178,4,22,249,40,9,113,72,216,118,105,3,0,16,0,0,97,106,169,338,51,70,69,44,4,0,69,289,233,178,169,33,209,163,0,0,17,55,9,160,202,102,6,82,206,207,283,110,193,0,3,101,195,23,48,145,6000
2/12/2022 22:00,13,0,14,14,16,4,84,12,228,69,188,8,19,274,30,4,100,74,230,114,135,2,0,30,0,0,93,61,168,346,59,57,84,35,2,0,61,304,215,182,189,19,246,148,0,0,18,67,11,163,187,90,4,60,219,183,306,83,164,0,4,92,241,11,39,165,6038
2/12/2022 23:00,21,0,11,12,8,2,89,15,253,45,123,13,12,333,44,11,104,63,205,70,134,3,0,45,1,0,109,63,154,274,57,70,151,25,6,0,64,272,179,176,156,35,165,119,1,0,15,69,15,135,112,130,7,74,172,94,270,68,148,0,1,78,190,12,19,138,5440
3/12/2022 0:00,32,0,6,9,3,2,39,24,298,43,128,8,11,377,37,17,105,66,185,74,133,3,0,42,0,0,86,52,135,148,21,81,218,13,5,0,81,174,123,120,127,11,142,103,0,0,15,78,16,103,165,118,12,59,140,46,141,37,79,1,3,49,243,16,19,110,4732
3/12/2022 1:00,40,1,2,4,8,4,6,10,212,22,101,7,14,458,23,10,112,67,169,64,200,6,0,29,1,0,59,20,67,60,7,93,301,11,0,0,81,63,46,85,110,6,93,46,0,0,10,81,12,63,124,86,22,28,144,21,71,18,51,0,0,58,260,8,11,91,3877
3/12/2022 2:00,32,0,2,5,0,0,5,4,152,26,90,2,3,376,10,5,68,46,136,43,188,2,0,24,0,0,38,8,41,19,8,72,220,4,3,0,80,20,19,42,81,7,59,70,0,0,2,66,9,31,71,84,12,25,61,5,24,13,30,1,1,88,259,4,4,42,2842
3/12/2022 3:00,22,0,0,5,7,0,5,5,102,14,51,5,3,258,5,2,41,39,67,24,103,2,0,13,0,0,25,10,23,11,8,36,141,2,0,0,47,6,15,24,42,8,40,33,0,0,2,32,9,16,53,43,8,14,28,7,19,0,16,0,1,92,142,0,6,25,1757
3/12/2022 4:00,9,0,1,1,1,1,1,0,59,4,26,1,2,76,1,2,21,14,26,8,32,1,0,3,0,0,16,6,28,6,5,16,44,4,0,0,16,5,6,11,22,2,16,24,0,0,0,9,4,17,31,21,5,9,13,1,7,7,8,0,3,49,38,0,3,15,757
3/12/2022 5:00,0,0,1,0,4,0,0,0,23,5,3,1,3,13,1,0,4,16,14,3,2,1,0,0,0,0,13,5,7,6,2,1,4,5,1,0,0,3,5,6,12,1,7,20,0,0,0,1,1,7,12,1,1,7,3,6,6,7,3,1,0,2,8,2,4,13,277
3/12/2022 6:00,0,0,0,5,3,3,8,1,33,7,17,7,8,18,2,3,7,20,23,7,4,0,0,2,1,0,8,22,26,16,7,2,5,16,1,0,0,16,26,14,10,3,21,65,0,0,1,3,3,14,18,2,1,10,8,16,21,18,18,0,0,5,6,3,19,32,635
3/12/2022 7:00,2,0,10,9,8,6,18,1,57,17,36,9,26,25,5,4,15,30,37,14,3,4,0,7,0,0,30,44,53,40,18,4,8,21,4,0,3,42,42,37,20,6,36,72,0,0,3,4,3,38,49,13,2,23,18,46,60,49,40,0,2,8,23,3,38,80,1325
3/12/2022 8:00,2,0,13,25,8,1,40,4,108,22,42,13,38,38,8,4,48,44,87,24,14,6,1,12,1,0,48,86,122,73,45,5,22,48,2,0,7,69,97,77,60,24,102,117,0,0,5,5,7,82,106,24,1,40,43,142,98,76,84,0,1,20,39,9,79,108,2576
3/12/2022 9:00,5,2,41,24,22,5,69,4,149,33,112,22,55,140,44,10,117,81,159,69,42,11,0,35,0,0,82,110,227,150,51,15,32,59,4,0,31,152,155,119,108,25,182,157,1,0,6,27,18,171,202,60,6,94,116,217,205,145,154,2,4,47,85,30,112,199,4811
3/12/2022 10:00,9,2,45,26,16,7,102,3,149,47,178,15,52,126,37,6,104,113,164,74,46,7,0,38,0,0,73,134,238,174,75,24,35,64,5,0,26,223,181,128,141,38,183,231,0,0,12,40,9,160,221,60,6,114,142,289,332,135,222,2,2,70,103,40,140,187,5625
3/12/2022 11:00,8,7,43,17,17,2,130,4,162,50,180,15,41,123,42,9,117,128,154,95,50,1,0,27,0,0,68,118,187,252,88,42,26,64,9,1,49,280,219,193,143,27,169,266,0,0,9,32,10,160,238,93,11,87,175,302,407,140,272,0,8,99,87,60,146,186,6145
3/12/2022 12:00,4,7,57,25,22,5,167,8,168,55,215,16,56,206,29,25,131,127,203,107,75,8,0,45,0,0,92,120,213,228,86,67,49,80,4,0,74,247,158,193,189,27,220,237,0,0,12,83,10,160,231,82,15,98,205,354,377,182,274,1,3,116,153,61,126,163,6751
3/12/2022 13:00,7,7,58,29,30,3,149,12,159,62,214,16,43,142,38,18,130,114,166,95,89,8,0,26,0,0,76,108,180,249,79,72,44,71,2,0,65,278,204,186,164,36,193,196,0,1,16,52,10,160,207,92,12,92,222,307,312,142,249,2,7,135,110,66,104,163,6279
3/12/2022 14:00,5,7,52,17,17,4,212,9,147,36,181,13,36,125,40,22,112,128,173,94,83,6,0,30,1,0,50,101,200,236,80,66,43,69,4,0,50,277,200,173,163,39,158,211,0,0,14,59,9,146,172,61,8,52,194,304,337,129,245,1,3,128,132,63,77,147,5951
3/12/2022 15:00,3,6,44,13,14,5,229,12,137,40,204,8,37,162,27,19,114,141,203,97,85,2,0,28,0,0,75,97,190,273,57,74,43,68,1,0,60,281,184,209,177,30,173,187,0,0,12,70,8,130,181,90,17,63,234,310,429,115,209,0,2,113,129,79,85,164,6249
3/12/2022 16:00,11,3,51,25,17,2,204,7,159,45,181,11,41,180,40,16,128,110,179,105,87,7,0,41,1,0,64,117,200,257,87,70,35,54,4,0,68,242,226,187,161,25,182,179,0,0,10,81,6,145,181,85,5,75,231,313,407,130,210,0,2,134,142,69,82,152,6269
3/12/2022 17:00,12,4,47,23,25,7,169,7,221,67,170,17,54,196,46,19,126,102,211,98,102,12,0,30,2,0,99,159,251,259,115,71,61,90,6,0,62,248,265,164,187,30,196,146,0,0,16,61,20,162,171,92,7,91,198,378,422,176,247,2,4,129,170,53,123,220,6918
3/12/2022 18:00,9,0,49,18,15,2,130,6,194,58,186,8,47,214,50,13,159,94,211,125,87,5,1,30,0,0,90,108,257,302,85,69,48,80,7,0,71,184,219,176,150,44,233,175,1,0,18,57,11,198,181,96,7,90,207,366,325,158,244,1,4,143,199,38,116,217,6686
3/12/2022 19:00,13,0,32,25,15,4,96,7,184,61,207,5,46,226,46,18,153,106,210,125,127,5,0,34,1,0,107,127,217,284,97,77,63,77,1,0,81,171,202,189,166,47,207,210,1,0,14,60,10,163,189,103,5,110,219,285,320,152,229,2,2,144,230,31,88,219,6645
3/12/2022 20:00,7,1,19,17,7,4,129,11,185,60,198,7,20,264,47,14,130,67,232,105,137,5,0,34,0,0,100,104,236,235,60,82,69,46,2,0,63,138,157,169,162,14,168,155,1,0,14,55,12,141,142,101,8,79,210,220,331,87,180,1,2,99,266,34,47,170,5860
3/12/2022 21:00,18,1,16,11,7,0,69,18,173,30,172,8,25,275,33,9,143,97,207,114,152,1,0,44,0,0,81,80,205,346,51,67,81,39,3,0,81,171,157,165,176,23,195,157,1,0,23,51,9,155,122,79,9,73,195,154,292,73,175,2,4,92,259,33,49,190,5741
3/12/2022 22:00,14,0,13,8,10,4,55,18,199,56,163,9,20,333,36,10,109,77,225,97,153,2,0,46,0,0,82,47,198,358,69,84,91,35,4,0,56,237,178,157,186,28,191,167,0,0,23,66,10,119,113,108,3,77,216,171,292,90,243,0,0,76,251,34,33,173,5923
3/12/2022 23:00,27,0,17,18,12,1,73,9,248,77,132,11,16,392,48,11,120,53,226,83,141,8,0,46,0,0,105,50,156,249,49,83,171,27,4,0,73,262,186,165,131,20,165,102,0,0,16,73,9,103,139,128,22,67,158,110,244,75,150,0,3,63,241,14,36,154,5572
4/12/2022 0:00,33,1,7,4,14,9,35,13,260,43,139,7,10,381,50,17,120,53,212,91,120,3,0,64,0,0,103,44,122,146,40,93,229,17,0,0,62,171,113,147,136,24,140,100,0,0,9,74,13,118,147,127,25,62,131,76,163,44,111,0,3,74,218,21,25,155,4969
4/12/2022 1:00,37,0,1,10,4,4,10,16,197,37,109,3,9,468,20,11,139,58,179,65,173,3,0,53,0,0,95,33,64,65,11,93,263,15,3,0,99,102,56,90,129,6,97,86,0,0,7,59,9,86,134,100,23,39,118,21,64,21,59,0,1,53,274,7,10,102,4100
4/12/2022 2:00,19,1,4,0,6,3,3,8,168,23,90,4,3,455,10,3,91,46,130,54,192,1,0,29,0,0,51,18,35,22,3,80,275,11,0,0,91,31,32,51,92,6,66,55,0,0,6,45,10,36,77,62,15,17,89,12,27,10,37,0,1,65,256,12,5,57,3101
4/12/2022 3:00,18,0,1,1,0,0,2,9,126,16,60,3,4,296,4,2,55,28,86,32,121,2,0,21,0,0,39,12,33,8,2,66,196,3,1,0,51,13,22,40,56,1,38,29,0,0,2,44,10,47,63,47,2,8,61,9,7,3,9,0,0,105,158,4,3,41,2120
4/12/2022 4:00,4,0,0,2,0,1,2,3,66,14,35,2,1,108,6,0,23,17,40,16,29,0,0,9,0,0,14,8,16,6,2,13,71,1,1,0,14,6,12,18,50,2,14,23,0,0,1,13,0,18,33,22,8,6,14,4,3,5,4,2,1,32,39,2,2,11,869
4/12/2022 5:00,0,0,0,1,0,0,2,0,16,2,11,1,3,15,2,1,6,9,14,1,6,1,0,4,0,0,11,9,17,6,1,1,6,0,0,0,0,7,6,7,16,4,5,13,0,0,0,5,0,6,24,5,3,4,10,1,6,8,5,0,0,2,11,0,4,6,304
4/12/2022 6:00,2,0,0,2,9,4,1,0,43,7,19,9,10,14,6,1,6,17,24,1,2,3,0,2,0,0,10,12,24,13,5,3,5,10,0,0,2,12,17,10,7,3,19,31,0,0,1,2,2,14,21,1,1,5,6,22,10,20,13,1,0,0,2,2,18,29,535
4/12/2022 7:00,0,0,7,5,10,2,8,1,45,6,28,4,21,20,2,1,23,36,25,6,1,4,0,2,0,0,22,36,42,29,11,5,4,16,2,0,2,19,28,17,13,4,27,48,0,1,1,2,2,26,43,7,3,15,8,43,38,41,43,0,3,6,9,0,30,34,937
4/12/2022 8:00,1,0,9,12,12,1,35,2,78,17,40,3,29,30,9,1,28,39,49,20,11,4,0,6,0,0,25,63,68,60,30,6,7,35,4,0,7,63,79,55,44,12,63,59,1,0,2,11,5,54,99,23,3,30,34,96,77,66,51,0,5,17,26,16,54,83,1869
4/12/2022 9:00,1,0,25,21,16,6,74,4,109,16,96,19,39,50,20,5,65,51,109,33,26,6,0,16,0,0,34,84,133,113,40,17,18,49,5,0,11,106,120,86,89,21,119,120,0,0,3,15,6,92,167,39,2,69,78,187,219,104,144,0,3,15,43,30,91,118,3397
4/12/2022 10:00,4,3,32,19,24,9,101,8,117,33,123,20,54,96,21,14,94,98,132,61,30,7,0,29,0,0,65,123,170,153,63,22,18,57,4,0,31,188,178,132,105,23,163,136,0,1,12,28,11,135,178,59,4,80,93,254,225,144,201,0,4,55,54,40,101,164,4603
4/12/2022 11:00,2,2,49,23,25,4,134,4,128,32,161,16,39,90,29,11,104,96,131,75,29,7,0,24,0,0,65,113,219,213,90,33,26,74,5,0,47,192,202,160,143,24,147,204,0,0,3,31,13,156,225,80,3,80,136,302,255,168,200,2,1,71,74,50,105,205,5332
4/12/2022 12:00,3,14,61,21,16,3,148,15,142,50,160,23,28,102,55,12,111,74,161,105,70,4,0,28,0,0,72,138,218,251,91,40,45,71,2,0,46,121,168,163,144,35,184,202,0,0,9,45,9,160,187,106,4,83,196,356,315,165,229,0,3,117,91,72,103,173,5820
4/12/2022 13:00,7,12,36,18,19,3,151,12,131,55,168,12,33,127,33,8,105,102,174,87,46,6,0,38,0,0,47,110,165,232,70,55,31,80,5,0,50,116,158,135,119,43,169,175,2,1,8,53,11,133,150,80,8,79,169,313,350,183,248,0,4,137,113,52,111,162,5510
4/12/2022 14:00,0,4,52,15,19,1,180,7,145,52,202,22,28,106,29,13,94,92,123,91,73,6,0,28,0,0,45,101,216,259,83,47,35,83,3,0,52,145,169,138,127,29,158,146,0,0,9,55,8,146,143,81,10,52,185,299,321,172,244,1,0,128,98,72,91,176,5509
4/12/2022 15:00,3,2,48,15,17,3,184,6,116,41,172,16,27,113,39,14,86,83,140,91,73,3,0,30,0,0,50,118,192,274,94,57,40,80,4,0,37,120,163,139,107,28,139,154,0,1,15,62,8,136,142,81,9,51,183,281,356,137,251,0,0,134,96,57,85,170,5373
4/12/2022 16:00,2,5,50,18,19,6,199,11,144,45,167,8,33,122,29,24,81,63,113,75,58,6,0,20,0,0,55,116,218,282,91,66,32,72,1,0,48,120,167,162,115,29,138,100,0,0,11,50,8,121,131,76,8,65,147,349,357,143,255,1,6,78,102,46,99,151,5314
4/12/2022 17:00,7,1,33,11,21,8,135,4,179,42,149,9,37,128,39,13,75,62,161,74,71,12,0,24,0,0,60,112,189,231,71,50,43,86,4,0,43,97,194,119,120,39,152,159,0,0,20,57,8,127,95,66,4,66,140,344,350,153,206,1,7,93,120,30,86,159,5196
4/12/2022 18:00,9,0,26,18,15,4,70,9,185,30,157,13,41,149,21,5,103,71,147,88,64,0,0,24,0,0,73,76,196,306,87,53,40,65,6,0,40,113,163,141,122,33,160,181,0,1,9,49,8,125,103,53,7,63,138,306,330,119,180,0,3,89,104,39,88,142,5060
4/12/2022 19:00,7,0,17,8,11,1,75,6,171,30,115,8,23,124,12,11,83,80,125,80,62,2,0,9,0,0,59,63,175,343,48,66,36,36,2,0,38,144,186,130,158,21,139,261,0,0,8,30,7,101,129,56,2,60,165,305,247,103,157,1,4,103,120,13,45,155,4776
4/12/2022 20:00,2,0,10,18,8,1,58,4,203,37,145,9,26,133,22,5,75,83,112,78,63,2,0,29,1,0,50,67,145,238,38,48,28,39,0,0,31,151,147,142,179,19,146,252,0,0,5,33,6,80,110,57,4,37,131,187,219,80,131,2,1,77,126,10,44,120,4304
4/12/2022 21:00,2,0,11,8,7,2,47,4,188,24,113,10,17,137,28,4,69,82,104,73,68,0,0,23,0,0,40,39,140,271,38,41,35,26,1,0,25,195,99,109,140,10,111,158,0,0,7,25,3,87,156,40,4,50,128,156,190,65,107,1,1,66,131,9,38,125,3888
4/12/2022 22:00,3,0,3,9,6,3,31,2,175,15,121,5,14,106,8,6,56,55,64,48,46,3,0,10,0,0,29,24,53,149,31,35,21,19,4,0,37,145,100,106,81,11,77,157,0,0,4,27,2,65,157,46,7,29,98,83,98,54,57,1,1,51,106,14,17,79,2864
